  4.5083333e-05          293.15
  4.5166667e-05          293.15
      4.525e-05          293.15
  4.5333333e-05          293.15
  4.5416667e-05          293.15
       4.55e-05          293.15
  4.5583333e-05          293.15
  4.5666667e-05          293.15
      4.575e-05          293.15
  4.5833333e-05          293.15
  4.5916667e-05          293.15
        4.6e-05          293.15
  4.6090909e-05          293.15
  4.6181818e-05          293.15
  4.6272727e-05          293.15
  4.6363636e-05          293.15
  4.6454545e-05          293.15
  4.6545455e-05          293.15
  4.6636364e-05          293.15
  4.6727273e-05          293.15
  4.6818182e-05          293.15
  4.6909091e-05          293.15
        4.7e-05          293.15
  4.7090909e-05          293.15
  4.7181818e-05          293.15
  4.7272727e-05          293.15
  4.7363636e-05          293.15
  4.7454545e-05          293.15
  4.7545455e-05          293.15
  4.7636364e-05          293.15
  4.7727273e-05          293.15
  4.7818182e-05          293.15
  4.7878788e-05          293.15
  4.7939394e-05          293.15
        4.8e-05          293.15
  4.8066667e-05          293.15
  4.8138462e-05          293.15
  4.8216783e-05          293.15
  4.8303807e-05          293.15
  4.8390831e-05          293.15
  4.8477855e-05          293.15
   4.856488e-05          293.15
  4.8651904e-05          293.15
  4.8738928e-05          293.15
  4.8825952e-05          293.15
  4.8912976e-05          293.15
        4.9e-05          293.15
  4.9090909e-05          293.15
  4.9181818e-05          293.15
  4.9272727e-05          293.15
  4.9363636e-05          293.15
  4.9454545e-05          293.15
  4.9545455e-05          293.15
  4.9636364e-05          293.15
  4.9727273e-05          293.15
  4.9818182e-05          293.15
  4.9909091e-05          293.15
          5e-05          293.15
  5.0090909e-05          293.15
  5.0181818e-05          293.15
  5.0272727e-05          293.15
  5.0363636e-05          293.15
  5.0454545e-05          293.15
  5.0545455e-05          293.15
  5.0636364e-05          293.15
  5.0727273e-05          293.15
  5.0818182e-05          293.15
  5.0909091e-05          293.15
        5.1e-05          293.15
       5.11e-05          293.15
       5.12e-05          293.15
       5.13e-05          293.15
       5.14e-05          293.15
       5.15e-05          293.15
       5.16e-05          293.15
       5.17e-05          293.15
       5.18e-05          293.15
       5.19e-05          293.15
        5.2e-05          293.15
       5.21e-05          293.15
      5.219e-05          293.15
      5.228e-05          293.15
      5.237e-05          293.15
      5.246e-05          293.15
      5.255e-05          293.15
      5.264e-05          293.15
      5.273e-05          293.15
      5.282e-05          293.15
      5.291e-05          293.15
        5.3e-05          293.15
       5.31e-05          293.15
       5.32e-05          293.15
       5.33e-05          293.15
       5.34e-05          293.15
       5.35e-05          293.15
       5.36e-05          293.15
       5.37e-05          293.15
       5.38e-05          293.15
       5.39e-05          293.15
        5.4e-05          293.15
       5.41e-05          293.15
       5.42e-05          293.15
       5.43e-05          293.15
       5.44e-05          293.15
       5.45e-05          293.15
       5.46e-05          293.15
       5.47e-05          293.15
       5.48e-05          293.15
       5.49e-05          293.15
        5.5e-05          293.15
       5.51e-05          293.15
       5.52e-05          293.15
       5.53e-05          293.15
       5.54e-05          293.15
       5.55e-05          293.15
       5.56e-05          293.15
       5.57e-05          293.15
       5.58e-05          293.15
       5.59e-05          293.15
        5.6e-05          293.15
       5.61e-05          293.15
       5.62e-05          293.15
       5.63e-05          293.15
       5.64e-05          293.15
       5.65e-05          293.15
       5.66e-05          293.15
       5.67e-05          293.15
       5.68e-05          293.15
       5.69e-05          293.15
        5.7e-05          293.15
  5.7111111e-05          293.15
  5.7222222e-05          293.15
  5.7333333e-05          293.15
  5.7444444e-05          293.15
  5.7555556e-05          293.15
  5.7666667e-05          293.15
  5.7777778e-05          293.15
  5.7888889e-05          293.15
        5.8e-05          293.15
  5.8111111e-05          293.15
  5.8222222e-05          293.15
  5.8333333e-05          293.15
  5.8444444e-05          293.15
  5.8555556e-05          293.15
  5.8666667e-05          293.15
  5.8777778e-05          293.15
  5.8888889e-05          293.15
        5.9e-05          293.15
  5.9111111e-05          293.15
  5.9222222e-05          293.15
  5.9333333e-05          293.15
  5.9444444e-05          293.15
  5.9555556e-05          293.15
  5.9666667e-05          293.15
  5.9777778e-05          293.15
  5.9888889e-05          293.15
          6e-05          293.15
  6.0111111e-05          293.15
  6.0222222e-05          293.15
  6.0333333e-05          293.15
  6.0444444e-05          293.15
  6.0555556e-05          293.15
  6.0666667e-05          293.15
  6.0777778e-05          293.15
  6.0888889e-05          293.15
        6.1e-05          293.15
  6.1111111e-05          293.15
  6.1222222e-05          293.15
  6.1333333e-05          293.15
  6.1444444e-05          293.15
  6.1555556e-05          293.15
  6.1666667e-05          293.15
  6.1777778e-05          293.15
  6.1888889e-05          293.15
        6.2e-05          293.15
  6.2111111e-05          293.15
  6.2222222e-05          293.15
  6.2333333e-05          293.15
  6.2444444e-05          293.15
  6.2555556e-05          293.15
  6.2666667e-05          293.15
  6.2777778e-05          293.15
  6.2888889e-05          293.15
        6.3e-05          293.15
  6.3111111e-05          293.15
  6.3222222e-05          293.15
  6.3333333e-05          293.15
  6.3444444e-05          293.15
  6.3555556e-05          293.15
  6.3666667e-05          293.15
  6.3777778e-05          293.15
  6.3888889e-05          293.15
        6.4e-05          293.15
     6.4125e-05          293.15
      6.425e-05          293.15
     6.4375e-05          293.15
       6.45e-05          293.15
     6.4625e-05          293.15
      6.475e-05          293.15
     6.4875e-05          293.15
        6.5e-05          293.15
     6.5125e-05          293.15
      6.525e-05          293.15
     6.5375e-05          293.15
       6.55e-05          293.15
     6.5625e-05          293.15
      6.575e-05          293.15
     6.5875e-05          293.15
        6.6e-05          293.15
     6.6125e-05          293.15
      6.625e-05          293.15
     6.6375e-05          293.15
       6.65e-05          293.15
     6.6625e-05          293.15
      6.675e-05          293.15
     6.6875e-05          293.15
        6.7e-05          293.15
     6.7125e-05          293.15
      6.725e-05          293.15
     6.7375e-05          293.15
       6.75e-05          293.15
     6.7625e-05          293.15
      6.775e-05          293.15
     6.7875e-05          293.15
        6.8e-05          293.15
     6.8125e-05          293.15
      6.825e-05          293.15
     6.8375e-05          293.15
       6.85e-05          293.15
     6.8625e-05          293.15
      6.875e-05          293.15
     6.8875e-05          293.15
        6.9e-05          293.15
     6.9125e-05          293.15
      6.925e-05          293.15
     6.9375e-05          293.15
       6.95e-05          293.15
     6.9625e-05          293.15
      6.975e-05          293.15
     6.9875e-05          293.15
          7e-05          293.15
     7.0125e-05          293.15
      7.025e-05          293.15
     7.0375e-05          293.15
       7.05e-05          293.15
     7.0625e-05          293.15
      7.075e-05          293.15
     7.0875e-05          293.15
        7.1e-05          293.15
     7.1125e-05          293.15
      7.125e-05          293.15
     7.1375e-05          293.15
       7.15e-05          293.15
     7.1625e-05          293.15
      7.175e-05          293.15
     7.1875e-05          293.15
        7.2e-05          293.15
  7.2142857e-05          293.15
  7.2285714e-05          293.15
  7.2428571e-05          293.15
  7.2571429e-05          293.15
  7.2714286e-05          293.15
  7.2857143e-05          293.15
        7.3e-05          293.15
  7.3142857e-05          293.15
  7.3285714e-05          293.15
  7.3428571e-05          293.15
  7.3571429e-05          293.15
  7.3714286e-05          293.15
  7.3857143e-05          293.15
        7.4e-05          293.15
  7.4142857e-05          293.15
  7.4285714e-05          293.15
  7.4428571e-05          293.15
  7.4571429e-05          293.15
  7.4714286e-05          293.15
  7.4857143e-05          293.15
        7.5e-05          293.15
  7.5142857e-05          293.15
  7.5285714e-05          293.15
  7.5428571e-05          293.15
  7.5571429e-05          293.15
  7.5714286e-05          293.15
  7.5857143e-05          293.15
        7.6e-05          293.15
  7.6166667e-05          293.15
  7.6333333e-05          293.15
       7.65e-05          293.15
  7.6666667e-05          293.15
  7.6833333e-05          293.15
        7.7e-05          293.15
  7.7166667e-05          293.15
  7.7333333e-05          293.15
       7.75e-05          293.15
  7.7666667e-05          293.15
  7.7833333e-05          293.15
        7.8e-05          293.15
  7.8166667e-05          293.15
  7.8333333e-05          293.15
       7.85e-05          293.15
  7.8666667e-05          293.15
  7.8833333e-05          293.15
        7.9e-05          293.15
  7.9166667e-05          293.15
  7.9333333e-05          293.15
       7.95e-05          293.15
  7.9666667e-05          293.15
  7.9833333e-05          293.15
          8e-05          293.15
       8.02e-05          293.15
       8.04e-05          293.15
       8.06e-05          293.15
       8.08e-05          293.15
        8.1e-05          293.15
       8.12e-05          293.15
       8.14e-05          293.15
       8.16e-05          293.15
       8.18e-05          293.15
        8.2e-05          293.15
       8.22e-05          293.15
       8.24e-05          293.15
       8.26e-05          293.15
       8.28e-05          293.15
        8.3e-05          293.15
       8.32e-05          293.15
       8.34e-05          293.15
       8.36e-05          293.15
       8.38e-05          293.15
        8.4e-05          293.15
       8.42e-05          293.15
       8.44e-05          293.15
       8.46e-05          293.15
       8.48e-05          293.15
        8.5e-05          293.15
       8.52e-05          293.15
       8.54e-05          293.15
       8.56e-05          293.15
       8.58e-05          293.15
        8.6e-05          293.15
       8.62e-05          293.15
       8.64e-05          293.15
       8.66e-05          293.15
       8.68e-05          293.15
        8.7e-05          293.15
       8.72e-05          293.15
       8.74e-05          293.15
       8.76e-05          293.15
       8.78e-05          293.15
        8.8e-05          293.15
       8.82e-05          293.15
       8.84e-05          293.15
       8.86e-05          293.15
       8.88e-05          293.15
        8.9e-05          293.15
       8.92e-05          293.15
       8.94e-05          293.15
       8.96e-05          293.15
       8.98e-05          293.15
          9e-05          293.15
       9.02e-05          293.15
       9.04e-05          293.15
       9.06e-05          293.15
       9.08e-05          293.15
        9.1e-05          293.15
       9.12e-05          293.15
       9.14e-05          293.15
       9.16e-05          293.15
       9.18e-05          293.15
        9.2e-05          293.15
       9.22e-05          293.15
       9.24e-05          293.15
       9.26e-05          293.15
       9.28e-05          293.15
        9.3e-05          293.15
       9.32e-05          293.15
       9.34e-05          293.15
       9.36e-05          293.15
       9.38e-05          293.15
        9.4e-05          293.15
       9.42e-05          293.15
       9.44e-05          293.15
       9.46e-05          293.15
       9.48e-05          293.15
        9.5e-05          293.15
       9.52e-05          293.15
       9.54e-05          293.15
       9.56e-05          293.15
